season,round,race_name,race_date,country,city,circuit_name,lat,lng,driver_id,driver_code,driver_name,driver_nat,driver_number,constructor_id,constructor,position,position_text,race_points,grid_pos,laps,status,avg_speed_kph,fastest_lap_time,fastest_lap_rank,positions_gained,is_win,is_podium,is_finished,is_dnf,cumulative_points,championship_pos,cumulative_wins,season_cumulative_points,total_stops,avg_pit_duration_s,best_pit_duration_s,qualifying_pos,best_quali_time
2025,6,Miami Grand Prix,2025-05-04,USA,Miami,Miami International Autodrome,25.9581,-80.2389,ocon,OCO,Esteban Ocon,French,31,haas,Haas F1 Team,12,12,0.0,9,57,Finished,,1:31.122,13.0,-3,False,False,True,False,14.0,9.0,0,14.0,1.0,23.162,23.162,9.0,1:26.824
2025,6,Miami Grand Prix,2025-05-04,USA,Miami,Miami International Autodrome,25.9581,-80.2389,gasly,GAS,Pierre Gasly,French,10,alpine,Alpine F1 Team,13,13,0.0,20,57,Finished,,1:31.159,14.0,7,False,False,True,False,7.0,12.0,0,6.0,1.0,22.06,22.06,18.0,
2025,6,Miami Grand Prix,2025-05-04,USA,Miami,Miami International Autodrome,25.9581,-80.2389,hulkenberg,HUL,Nico Hülkenberg,German,27,sauber,Sauber,14,14,0.0,16,56,Lapped,,1:31.015,12.0,2,False,False,False,True,6.0,14.0,0,6.0,1.0,22.108,22.108,16.0,
2025,6,Miami Grand Prix,2025-05-04,USA,Miami,Miami International Autodrome,25.9581,-80.2389,alonso,ALO,Fernando Alonso,Spanish,14,aston_martin,Aston Martin,15,15,0.0,17,56,Lapped,,1:31.287,15.0,2,False,False,False,True,0.0,17.0,0,0.0,1.0,23.602,23.602,17.0,
2025,6,Miami Grand Prix,2025-05-04,USA,Miami,Miami International Autodrome,25.9581,-80.2389,stroll,STR,Lance Stroll,Canadian,18,aston_martin,Aston Martin,16,16,0.0,18,56,Lapped,,1:31.769,16.0,2,False,False,False,True,14.0,10.0,0,10.0,1.0,22.317,22.317,19.0,
2025,6,Miami Grand Prix,2025-05-04,USA,Miami,Miami International Autodrome,25.9581,-80.2389,lawson,LAW,Liam Lawson,New Zealander,30,rb,RB F1 Team,17,R,0.0,15,36,Retired,,1:31.770,17.0,-2,False,False,False,True,0.0,18.0,0,0.0,1.0,22.439,22.439,15.0,
2025,6,Miami Grand Prix,2025-05-04,USA,Miami,Miami International Autodrome,25.9581,-80.2389,bortoleto,BOR,Gabriel Bortoleto,Brazilian,5,sauber,Sauber,18,R,0.0,13,30,Retired,,1:32.328,18.0,-5,False,False,False,True,0.0,20.0,0,0.0,1.0,22.188,22.188,13.0,
2025,6,Miami Grand Prix,2025-05-04,USA,Miami,Miami International Autodrome,25.9581,-80.2389,bearman,BEA,Oliver Bearman,British,87,haas,Haas F1 Team,19,R,0.0,19,27,Retired,,1:32.680,19.0,0,False,False,False,True,6.0,15.0,0,6.0,,,,20.0,
2025,6,Miami Grand Prix,2025-05-04,USA,Miami,Miami International Autodrome,25.9581,-80.2389,doohan,DOO,Jack Doohan,Australian,7,alpine,Alpine F1 Team,20,R,0.0,14,0,Retired,,,,-6,False,False,False,True,0.0,19.0,0,0.0,,,,14.0,
2025,7,Emilia Romagna Grand Prix,2025-05-18,Italy,Imola,Autodromo Enzo e Dino Ferrari,44.3439,11.7167,max_verstappen,VER,Max Verstappen,Dutch,1,red_bull,Red Bull,1,1,25.0,2,63,Finished,,1:17.988,1.0,1,True,True,True,False,124.0,3.0,2,118.0,2.0,29.823999999999998,29.657,2.0,1:14.704
2025,7,Emilia Romagna Grand Prix,2025-05-18,Italy,Imola,Autodromo Enzo e Dino Ferrari,44.3439,11.7167,norris,NOR,Lando Norris,British,4,mclaren,McLaren,2,2,18.0,4,63,Finished,,1:18.311,4.0,2,False,True,True,False,133.0,2.0,1,124.0,2.0,30.594,29.513,4.0,1:14.962
2025,7,Emilia Romagna Grand Prix,2025-05-18,Italy,Imola,Autodromo Enzo e Dino Ferrari,44.3439,11.7167,piastri,PIA,Oscar Piastri,Australian,81,mclaren,McLaren,3,3,15.0,1,63,Finished,,1:18.894,5.0,-2,False,True,True,False,146.0,1.0,4,132.0,2.0,30.791,30.609,1.0,1:14.670
2025,7,Emilia Romagna Grand Prix,2025-05-18,Italy,Imola,Autodromo Enzo e Dino Ferrari,44.3439,11.7167,hamilton,HAM,Lewis Hamilton,British,44,ferrari,Ferrari,4,4,12.0,12,63,Finished,,1:18.265,2.0,8,False,False,True,False,53.0,6.0,0,39.0,2.0,29.9495,29.949,12.0,
2025,7,Emilia Romagna Grand Prix,2025-05-18,Italy,Imola,Autodromo Enzo e Dino Ferrari,44.3439,11.7167,albon,ALB,Alexander Albon,Thai,23,williams,Williams,5,5,10.0,7,63,Finished,,1:18.289,3.0,2,False,False,True,False,40.0,8.0,0,40.0,2.0,30.128500000000003,29.786,7.0,1:15.473
2025,7,Emilia Romagna Grand Prix,2025-05-18,Italy,Imola,Autodromo Enzo e Dino Ferrari,44.3439,11.7167,leclerc,LEC,Charles Leclerc,Monegasque,16,ferrari,Ferrari,6,6,8.0,11,63,Finished,,1:19.048,6.0,5,False,False,True,False,61.0,5.0,0,57.0,2.0,30.766,29.634,11.0,
2025,7,Emilia Romagna Grand Prix,2025-05-18,Italy,Imola,Autodromo Enzo e Dino Ferrari,44.3439,11.7167,russell,RUS,George Russell,British,63,mercedes,Mercedes,7,7,6.0,3,63,Finished,,1:19.733,9.0,-4,False,False,True,False,99.0,4.0,0,89.0,2.0,30.269,29.784,3.0,1:14.807
2025,7,Emilia Romagna Grand Prix,2025-05-18,Italy,Imola,Autodromo Enzo e Dino Ferrari,44.3439,11.7167,sainz,SAI,Carlos Sainz,Spanish,55,williams,Williams,8,8,4.0,6,63,Finished,,1:19.836,10.0,-2,False,False,True,False,11.0,11.0,0,11.0,2.0,30.3575,30.08,6.0,1:15.432
2025,7,Emilia Romagna Grand Prix,2025-05-18,Italy,Imola,Autodromo Enzo e Dino Ferrari,44.3439,11.7167,hadjar,HAD,Isack Hadjar,French,6,rb,RB F1 Team,9,9,2.0,9,63,Finished,,1:19.473,7.0,0,False,False,True,False,7.0,14.0,0,7.0,2.0,30.1095,30.096,9.0,1:15.746
2025,7,Emilia Romagna Grand Prix,2025-05-18,Italy,Imola,Autodromo Enzo e Dino Ferrari,44.3439,11.7167,tsunoda,TSU,Yuki Tsunoda,Japanese,22,red_bull,Red Bull,10,10,1.0,20,63,Finished,,1:20.039,12.0,10,False,False,True,False,10.0,12.0,0,4.0,1.0,29.807,29.807,20.0,
2025,7,Emilia Romagna Grand Prix,2025-05-18,Italy,Imola,Autodromo Enzo e Dino Ferrari,44.3439,11.7167,alonso,ALO,Fernando Alonso,Spanish,14,aston_martin,Aston Martin,11,11,0.0,5,63,Finished,,1:19.894,11.0,-6,False,False,True,False,0.0,17.0,0,0.0,2.0,30.5245,30.163,5.0,1:15.431
2025,7,Emilia Romagna Grand Prix,2025-05-18,Italy,Imola,Autodromo Enzo e Dino Ferrari,44.3439,11.7167,hulkenberg,HUL,Nico Hülkenberg,German,27,sauber,Sauber,12,12,0.0,17,63,Finished,,1:20.401,15.0,5,False,False,True,False,6.0,15.0,0,6.0,1.0,30.184,30.184,17.0,
2025,7,Emilia Romagna Grand Prix,2025-05-18,Italy,Imola,Autodromo Enzo e Dino Ferrari,44.3439,11.7167,gasly,GAS,Pierre Gasly,French,10,alpine,Alpine F1 Team,13,13,0.0,10,63,Finished,,1:20.398,14.0,-3,False,False,True,False,7.0,13.0,0,6.0,2.0,31.7455,31.488,10.0,1:15.787
2025,7,Emilia Romagna Grand Prix,2025-05-18,Italy,Imola,Autodromo Enzo e Dino Ferrari,44.3439,11.7167,lawson,LAW,Liam Lawson,New Zealander,30,rb,RB F1 Team,14,14,0.0,15,63,Finished,,1:20.473,16.0,1,False,False,True,False,0.0,18.0,0,0.0,2.0,29.993000000000002,29.695,16.0,
2025,7,Emilia Romagna Grand Prix,2025-05-18,Italy,Imola,Autodromo Enzo e Dino Ferrari,44.3439,11.7167,stroll,STR,Lance Stroll,Canadian,18,aston_martin,Aston Martin,15,15,0.0,8,63,Finished,,1:20.501,17.0,-7,False,False,True,False,14.0,10.0,0,10.0,2.0,32.857,31.218,8.0,1:15.581
2025,7,Emilia Romagna Grand Prix,2025-05-18,Italy,Imola,Autodromo Enzo e Dino Ferrari,44.3439,11.7167,colapinto,COL,Franco Colapinto,Argentine,43,alpine,Alpine F1 Team,16,16,0.0,16,63,Finished,,1:20.345,13.0,0,False,False,True,False,0.0,21.0,0,0.0,2.0,30.712,30.317,15.0,
2025,7,Emilia Romagna Grand Prix,2025-05-18,Italy,Imola,Autodromo Enzo e Dino Ferrari,44.3439,11.7167,bearman,BEA,Oliver Bearman,British,87,haas,Haas F1 Team,17,17,0.0,19,63,Finished,,1:19.521,8.0,2,False,False,True,False,6.0,16.0,0,6.0,2.0,44.085499999999996,31.414,19.0,
2025,7,Emilia Romagna Grand Prix,2025-05-18,Italy,Imola,Autodromo Enzo e Dino Ferrari,44.3439,11.7167,bortoleto,BOR,Gabriel Bortoleto,Brazilian,5,sauber,Sauber,18,18,0.0,14,63,Finished,,1:20.630,19.0,-4,False,False,True,False,0.0,20.0,0,0.0,3.0,30.476,29.917,14.0,
2025,7,Emilia Romagna Grand Prix,2025-05-18,Italy,Imola,Autodromo Enzo e Dino Ferrari,44.3439,11.7167,antonelli,ANT,Andrea Kimi Antonelli,Italian,12,mercedes,Mercedes,19,R,0.0,13,44,Retired,,1:20.620,18.0,-6,False,False,False,True,48.0,7.0,0,44.0,1.0,30.051,30.051,13.0,
2025,7,Emilia Romagna Grand Prix,2025-05-18,Italy,Imola,Autodromo Enzo e Dino Ferrari,44.3439,11.7167,ocon,OCO,Esteban Ocon,French,31,haas,Haas F1 Team,20,R,0.0,18,27,Retired,,1:21.413,20.0,-2,False,False,False,True,14.0,9.0,0,14.0,1.0,30.506,30.506,18.0,
2025,8,Monaco Grand Prix,2025-05-25,Monaco,Monte Carlo,Circuit de Monaco,43.7347,7.42056,norris,NOR,Lando Norris,British,4,mclaren,McLaren,1,1,25.0,1,78,Finished,,1:13.221,1.0,0,True,True,True,False,158.0,2.0,2,149.0,2.0,24.1245,23.704,1.0,1:09.954
2025,8,Monaco Grand Prix,2025-05-25,Monaco,Monte Carlo,Circuit de Monaco,43.7347,7.42056,leclerc,LEC,Charles Leclerc,Monegasque,16,ferrari,Ferrari,2,2,18.0,2,78,Finished,,1:14.055,6.0,0,False,True,True,False,79.0,5.0,0,75.0,2.0,23.627000000000002,23.576,2.0,1:10.063
2025,8,Monaco Grand Prix,2025-05-25,Monaco,Monte Carlo,Circuit de Monaco,43.7347,7.42056,piastri,PIA,Oscar Piastri,Australian,81,mclaren,McLaren,3,3,15.0,3,78,Finished,,1:13.745,4.0,0,False,True,True,False,161.0,1.0,4,147.0,2.0,24.832,23.908,3.0,1:10.129
2025,8,Monaco Grand Prix,2025-05-25,Monaco,Monte Carlo,Circuit de Monaco,43.7347,7.42056,max_verstappen,VER,Max Verstappen,Dutch,1,red_bull,Red Bull,4,4,12.0,4,78,Finished,,1:14.230,8.0,0,False,False,True,False,136.0,3.0,2,130.0,2.0,24.032,23.95,5.0,1:10.669
2025,8,Monaco Grand Prix,2025-05-25,Monaco,Monte Carlo,Circuit de Monaco,43.7347,7.42056,hamilton,HAM,Lewis Hamilton,British,44,ferrari,Ferrari,5,5,10.0,7,78,Finished,,1:14.090,7.0,2,False,False,True,False,63.0,6.0,0,49.0,2.0,23.9105,23.565,4.0,1:10.382
2025,8,Monaco Grand Prix,2025-05-25,Monaco,Monte Carlo,Circuit de Monaco,43.7347,7.42056,hadjar,HAD,Isack Hadjar,French,6,rb,RB F1 Team,6,6,8.0,5,77,Lapped,,1:15.981,19.0,-1,False,False,False,True,15.0,10.0,0,15.0,2.0,24.171,24.031,6.0,1:10.923
2025,8,Monaco Grand Prix,2025-05-25,Monaco,Monte Carlo,Circuit de Monaco,43.7347,7.42056,ocon,OCO,Esteban Ocon,French,31,haas,Haas F1 Team,7,7,6.0,8,77,Lapped,,1:15.157,14.0,1,False,False,False,True,20.0,9.0,0,20.0,2.0,25.174,24.773,8.0,1:10.942
2025,8,Monaco Grand Prix,2025-05-25,Monaco,Monte Carlo,Circuit de Monaco,43.7347,7.42056,lawson,LAW,Liam Lawson,New Zealander,30,rb,RB F1 Team,8,8,4.0,9,77,Lapped,,1:15.321,17.0,1,False,False,False,True,4.0,17.0,0,4.0,2.0,24.262999999999998,24.206,9.0,1:11.129
2025,8,Monaco Grand Prix,2025-05-25,Monaco,Monte Carlo,Circuit de Monaco,43.7347,7.42056,albon,ALB,Alexander Albon,Thai,23,williams,Williams,9,9,2.0,10,76,Lapped,,1:14.597,9.0,1,False,False,False,True,42.0,8.0,0,42.0,2.0,24.058500000000002,23.927,10.0,1:11.213
2025,8,Monaco Grand Prix,2025-05-25,Monaco,Monte Carlo,Circuit de Monaco,43.7347,7.42056,sainz,SAI,Carlos Sainz,Spanish,55,williams,Williams,10,10,1.0,11,76,Lapped,,1:13.988,5.0,1,False,False,False,True,12.0,12.0,0,12.0,2.0,24.2735,24.049,11.0,
2025,8,Monaco Grand Prix,2025-05-25,Monaco,Monte Carlo,Circuit de Monaco,43.7347,7.42056,russell,RUS,George Russell,British,63,mercedes,Mercedes,11,11,0.0,14,76,Lapped,,1:13.405,2.0,3,False,False,False,True,99.0,4.0,0,89.0,3.0,22.856666666666666,19.482,14.0,
2025,8,Monaco Grand Prix,2025-05-25,Monaco,Monte Carlo,Circuit de Monaco,43.7347,7.42056,bearman,BEA,Oliver Bearman,British,87,haas,Haas F1 Team,12,12,0.0,20,76,Lapped,,1:14.855,10.0,8,False,False,False,True,6.0,16.0,0,6.0,2.0,37.3855,24.58,17.0,
2025,8,Monaco Grand Prix,2025-05-25,Monaco,Monte Carlo,Circuit de Monaco,43.7347,7.42056,colapinto,COL,Franco Colapinto,Argentine,43,alpine,Alpine F1 Team,13,13,0.0,18,76,Lapped,,1:15.298,16.0,5,False,False,False,True,0.0,20.0,0,0.0,2.0,24.426000000000002,24.355,20.0,
2025,8,Monaco Grand Prix,2025-05-25,Monaco,Monte Carlo,Circuit de Monaco,43.7347,7.42056,bortoleto,BOR,Gabriel Bortoleto,Brazilian,5,sauber,Sauber,14,14,0.0,16,76,Lapped,,1:14.884,12.0,2,False,False,False,True,0.0,21.0,0,0.0,3.0,28.65733333333333,24.246,16.0,
2025,8,Monaco Grand Prix,2025-05-25,Monaco,Monte Carlo,Circuit de Monaco,43.7347,7.42056,stroll,STR,Lance Stroll,Canadian,18,aston_martin,Aston Martin,15,15,0.0,19,76,Lapped,,1:14.877,11.0,4,False,False,False,True,14.0,11.0,0,10.0,2.0,24.947000000000003,23.978,19.0,
2025,8,Monaco Grand Prix,2025-05-25,Monaco,Monte Carlo,Circuit de Monaco,43.7347,7.42056,hulkenberg,HUL,Nico Hülkenberg,German,27,sauber,Sauber,16,16,0.0,13,76,Lapped,,1:15.223,15.0,-3,False,False,False,True,6.0,15.0,0,6.0,2.0,24.231,24.065,13.0,
2025,8,Monaco Grand Prix,2025-05-25,Monaco,Monte Carlo,Circuit de Monaco,43.7347,7.42056,tsunoda,TSU,Yuki Tsunoda,Japanese,22,red_bull,Red Bull,17,17,0.0,12,76,Lapped,,1:14.913,13.0,-5,False,False,False,True,10.0,13.0,0,4.0,2.0,24.3055,24.086,12.0,
2025,8,Monaco Grand Prix,2025-05-25,Monaco,Monte Carlo,Circuit de Monaco,43.7347,7.42056,antonelli,ANT,Andrea Kimi Antonelli,Italian,12,mercedes,Mercedes,18,18,0.0,15,75,Lapped,,1:13.518,3.0,-3,False,False,False,True,48.0,7.0,0,44.0,2.0,24.647,24.457,15.0,
2025,8,Monaco Grand Prix,2025-05-25,Monaco,Monte Carlo,Circuit de Monaco,43.7347,7.42056,alonso,ALO,Fernando Alonso,Spanish,14,aston_martin,Aston Martin,19,R,0.0,6,36,Retired,,1:15.593,18.0,-13,False,False,False,True,0.0,18.0,0,0.0,1.0,25.375,25.375,7.0,1:10.924
2025,8,Monaco Grand Prix,2025-05-25,Monaco,Monte Carlo,Circuit de Monaco,43.7347,7.42056,gasly,GAS,Pierre Gasly,French,10,alpine,Alpine F1 Team,20,R,0.0,17,7,Retired,,1:18.054,20.0,-3,False,False,False,True,7.0,14.0,0,6.0,1.0,24.376,24.376,18.0,
2025,9,Spanish Grand Prix,2025-06-01,Spain,Barcelona,Circuit de Barcelona-Catalunya,41.57,2.26111,piastri,PIA,Oscar Piastri,Australian,81,mclaren,McLaren,1,1,25.0,1,66,Finished,,1:15.743,1.0,0,True,True,True,False,186.0,1.0,5,172.0,3.0,22.148,21.838,1.0,1:11.546
2025,9,Spanish Grand Prix,2025-06-01,Spain,Barcelona,Circuit de Barcelona-Catalunya,41.57,2.26111,norris,NOR,Lando Norris,British,4,mclaren,McLaren,2,2,18.0,2,66,Finished,,1:16.187,2.0,0,False,True,True,False,176.0,2.0,2,167.0,3.0,22.626333333333335,21.863,2.0,1:11.755
2025,9,Spanish Grand Prix,2025-06-01,Spain,Barcelona,Circuit de Barcelona-Catalunya,41.57,2.26111,leclerc,LEC,Charles Leclerc,Monegasque,16,ferrari,Ferrari,3,3,15.0,7,66,Finished,,1:17.259,5.0,4,False,True,True,False,94.0,5.0,0,90.0,3.0,22.046333333333333,21.863,7.0,1:12.131
2025,9,Spanish Grand Prix,2025-06-01,Spain,Barcelona,Circuit de Barcelona-Catalunya,41.57,2.26111,russell,RUS,George Russell,British,63,mercedes,Mercedes,4,4,12.0,4,66,Finished,,1:17.244,4.0,0,False,False,True,False,111.0,4.0,0,101.0,3.0,22.219333333333335,21.739,4.0,1:11.848
2025,9,Spanish Grand Prix,2025-06-01,Spain,Barcelona,Circuit de Barcelona-Catalunya,41.57,2.26111,hulkenberg,HUL,Nico Hülkenberg,German,27,sauber,Sauber,5,5,10.0,15,66,Finished,,1:17.575,6.0,10,False,False,True,False,16.0,11.0,0,16.0,3.0,21.995333333333335,21.849,16.0,
2025,9,Spanish Grand Prix,2025-06-01,Spain,Barcelona,Circuit de Barcelona-Catalunya,41.57,2.26111,hamilton,HAM,Lewis Hamilton,British,44,ferrari,Ferrari,6,6,8.0,5,66,Finished,,1:17.706,7.0,-1,False,False,True,False,71.0,6.0,0,57.0,3.0,23.067666666666668,21.957,5.0,1:12.045
2025,9,Spanish Grand Prix,2025-06-01,Spain,Barcelona,Circuit de Barcelona-Catalunya,41.57,2.26111,hadjar,HAD,Isack Hadjar,French,6,rb,RB F1 Team,7,7,6.0,9,66,Finished,,1:17.770,8.0,2,False,False,True,False,21.0,9.0,0,21.0,3.0,21.87633333333333,21.769,9.0,1:12.252
2025,9,Spanish Grand Prix,2025-06-01,Spain,Barcelona,Circuit de Barcelona-Catalunya,41.57,2.26111,gasly,GAS,Pierre Gasly,French,10,alpine,Alpine F1 Team,8,8,4.0,8,66,Finished,,1:17.896,9.0,0,False,False,True,False,11.0,14.0,0,10.0,3.0,22.349333333333334,22.006,8.0,1:12.199
2025,9,Spanish Grand Prix,2025-06-01,Spain,Barcelona,Circuit de Barcelona-Catalunya,41.57,2.26111,alonso,ALO,Fernando Alonso,Spanish,14,aston_martin,Aston Martin,9,9,2.0,10,66,Finished,,1:18.128,11.0,1,False,False,True,False,2.0,18.0,0,2.0,3.0,22.413333333333338,22.216,10.0,1:12.284
2025,9,Spanish Grand Prix,2025-06-01,Spain,Barcelona,Circuit de Barcelona-Catalunya,41.57,2.26111,max_verstappen,VER,Max Verstappen,Dutch,1,red_bull,Red Bull,10,10,1.0,3,66,Finished,,1:17.019,3.0,-7,False,False,True,False,137.0,3.0,2,131.0,4.0,21.95025,21.802,3.0,1:11.848
2025,9,Spanish Grand Prix,2025-06-01,Spain,Barcelona,Circuit de Barcelona-Catalunya,41.57,2.26111,lawson,LAW,Liam Lawson,New Zealander,30,rb,RB F1 Team,11,11,0.0,13,66,Finished,,1:19.424,18.0,2,False,False,True,False,4.0,17.0,0,4.0,2.0,22.083,22.039,13.0,
2025,9,Spanish Grand Prix,2025-06-01,Spain,Barcelona,Circuit de Barcelona-Catalunya,41.57,2.26111,bortoleto,BOR,Gabriel Bortoleto,Brazilian,5,sauber,Sauber,12,12,0.0,12,66,Finished,,1:18.297,13.0,0,False,False,True,False,0.0,19.0,0,0.0,2.0,22.497,22.041,12.0,
2025,9,Spanish Grand Prix,2025-06-01,Spain,Barcelona,Circuit de Barcelona-Catalunya,41.57,2.26111,tsunoda,TSU,Yuki Tsunoda,Japanese,22,red_bull,Red Bull,13,13,0.0,19,66,Finished,,1:17.998,10.0,6,False,False,True,False,10.0,15.0,0,4.0,4.0,22.00725,21.822,20.0,
2025,9,Spanish Grand Prix,2025-06-01,Spain,Barcelona,Circuit de Barcelona-Catalunya,41.57,2.26111,sainz,SAI,Carlos Sainz,Spanish,55,williams,Williams,14,14,0.0,17,66,Finished,,1:19.317,17.0,3,False,False,True,False,12.0,13.0,0,12.0,3.0,24.959000000000003,21.984,18.0,
2025,9,Spanish Grand Prix,2025-06-01,Spain,Barcelona,Circuit de Barcelona-Catalunya,41.57,2.26111,colapinto,COL,Franco Colapinto,Argentine,43,alpine,Alpine F1 Team,15,15,0.0,18,66,Finished,,1:18.353,14.0,3,False,False,True,False,0.0,21.0,0,0.0,3.0,22.16133333333333,21.874,19.0,
2025,9,Spanish Grand Prix,2025-06-01,Spain,Barcelona,Circuit de Barcelona-Catalunya,41.57,2.26111,ocon,OCO,Esteban Ocon,French,31,haas,Haas F1 Team,16,16,0.0,16,66,Finished,,1:18.624,15.0,0,False,False,True,False,20.0,10.0,0,20.0,2.0,22.511,22.468,17.0,
2025,9,Spanish Grand Prix,2025-06-01,Spain,Barcelona,Circuit de Barcelona-Catalunya,41.57,2.26111,bearman,BEA,Oliver Bearman,British,87,haas,Haas F1 Team,17,17,0.0,14,66,Finished,,1:18.907,16.0,-3,False,False,True,False,6.0,16.0,0,6.0,3.0,22.348,22.009,15.0,
2025,9,Spanish Grand Prix,2025-06-01,Spain,Barcelona,Circuit de Barcelona-Catalunya,41.57,2.26111,antonelli,ANT,Andrea Kimi Antonelli,Italian,12,mercedes,Mercedes,18,R,0.0,6,53,Retired,,1:18.255,12.0,-12,False,False,False,True,48.0,7.0,0,44.0,2.0,22.8455,22.234,6.0,1:12.111
2025,9,Spanish Grand Prix,2025-06-01,Spain,Barcelona,Circuit de Barcelona-Catalunya,41.57,2.26111,albon,ALB,Alexander Albon,Thai,23,williams,Williams,19,R,0.0,11,27,Retired,,1:20.508,19.0,-8,False,False,False,True,42.0,8.0,0,42.0,2.0,34.2485,30.823,11.0,
2025,10,Canadian Grand Prix,2025-06-15,Canada,Montreal,Circuit Gilles Villeneuve,45.5,-73.5228,russell,RUS,George Russell,British,63,mercedes,Mercedes,1,1,25.0,1,70,Finished,,1:14.119,1.0,0,True,True,True,False,136.0,4.0,1,126.0,5.0,20.699,18.265,1.0,1:10.899
2025,10,Canadian Grand Prix,2025-06-15,Canada,Montreal,Circuit Gilles Villeneuve,45.5,-73.5228,max_verstappen,VER,Max Verstappen,Dutch,1,red_bull,Red Bull,2,2,18.0,2,70,Finished,,1:14.287,5.0,0,False,True,True,False,155.0,3.0,2,149.0,5.0,20.506399999999996,18.294,2.0,1:11.059
2025,10,Canadian Grand Prix,2025-06-15,Canada,Montreal,Circuit Gilles Villeneuve,45.5,-73.5228,antonelli,ANT,Andrea Kimi Antonelli,Italian,12,mercedes,Mercedes,3,3,15.0,4,70,Finished,,1:14.455,7.0,1,False,True,True,False,63.0,7.0,0,59.0,5.0,20.4572,18.275,4.0,1:11.391
2025,10,Canadian Grand Prix,2025-06-15,Canada,Montreal,Circuit Gilles Villeneuve,45.5,-73.5228,piastri,PIA,Oscar Piastri,Australian,81,mclaren,McLaren,4,4,12.0,3,70,Finished,,1:14.255,3.0,-1,False,False,True,False,198.0,1.0,5,184.0,5.0,21.866,18.25,3.0,1:11.120
2025,10,Canadian Grand Prix,2025-06-15,Canada,Montreal,Circuit Gilles Villeneuve,45.5,-73.5228,leclerc,LEC,Charles Leclerc,Monegasque,16,ferrari,Ferrari,5,5,10.0,8,70,Finished,,1:14.261,4.0,3,False,False,True,False,104.0,5.0,0,100.0,5.0,20.4198,18.265,8.0,1:11.682
2025,10,Canadian Grand Prix,2025-06-15,Canada,Montreal,Circuit Gilles Villeneuve,45.5,-73.5228,hamilton,HAM,Lewis Hamilton,British,44,ferrari,Ferrari,6,6,8.0,5,70,Finished,,1:14.805,9.0,-1,False,False,True,False,79.0,6.0,0,65.0,5.0,20.3344,18.24,5.0,1:11.526
2025,10,Canadian Grand Prix,2025-06-15,Canada,Montreal,Circuit Gilles Villeneuve,45.5,-73.5228,alonso,ALO,Fernando Alonso,Spanish,14,aston_martin,Aston Martin,7,7,6.0,6,70,Finished,,1:15.024,12.0,-1,False,False,True,False,8.0,16.0,0,8.0,6.0,20.047166666666666,18.199,6.0,1:11.586
2025,10,Canadian Grand Prix,2025-06-15,Canada,Montreal,Circuit Gilles Villeneuve,45.5,-73.5228,hulkenberg,HUL,Nico Hülkenberg,German,27,sauber,Sauber,8,8,4.0,11,70,Finished,,1:15.372,14.0,3,False,False,True,False,20.0,11.0,0,20.0,5.0,19.337,18.298,13.0,
2025,10,Canadian Grand Prix,2025-06-15,Canada,Montreal,Circuit Gilles Villeneuve,45.5,-73.5228,ocon,OCO,Esteban Ocon,French,31,haas,Haas F1 Team,9,9,2.0,14,69,Lapped,,1:14.593,8.0,5,False,False,False,True,22.0,9.0,0,22.0,4.0,19.79525,18.24,15.0,
2025,10,Canadian Grand Prix,2025-06-15,Canada,Montreal,Circuit Gilles Villeneuve,45.5,-73.5228,sainz,SAI,Carlos Sainz,Spanish,55,williams,Williams,10,10,1.0,16,69,Lapped,,1:14.389,6.0,6,False,False,False,True,13.0,13.0,0,13.0,4.0,19.487000000000002,18.195,17.0,
2025,10,Canadian Grand Prix,2025-06-15,Canada,Montreal,Circuit Gilles Villeneuve,45.5,-73.5228,bearman,BEA,Oliver Bearman,British,87,haas,Haas F1 Team,11,11,0.0,13,69,Lapped,,1:15.397,15.0,2,False,False,False,True,6.0,17.0,0,6.0,4.0,22.01475,18.255,14.0,
2025,10,Canadian Grand Prix,2025-06-15,Canada,Montreal,Circuit Gilles Villeneuve,45.5,-73.5228,tsunoda,TSU,Yuki Tsunoda,Japanese,22,red_bull,Red Bull,12,12,0.0,18,69,Lapped,,1:15.358,13.0,6,False,False,False,True,10.0,15.0,0,4.0,4.0,19.98225,18.24,11.0,
2025,10,Canadian Grand Prix,2025-06-15,Canada,Montreal,Circuit Gilles Villeneuve,45.5,-73.5228,colapinto,COL,Franco Colapinto,Argentine,43,alpine,Alpine F1 Team,13,13,0.0,10,69,Lapped,,1:16.076,17.0,-3,False,False,False,True,0.0,20.0,0,0.0,4.0,19.828249999999997,18.19,12.0,
2025,10,Canadian Grand Prix,2025-06-15,Canada,Montreal,Circuit Gilles Villeneuve,45.5,-73.5228,bortoleto,BOR,Gabriel Bortoleto,Brazilian,5,sauber,Sauber,14,14,0.0,15,69,Lapped,,1:15.414,16.0,1,False,False,False,True,0.0,19.0,0,0.0,4.0,19.60925,18.23,16.0,
2025,10,Canadian Grand Prix,2025-06-15,Canada,Montreal,Circuit Gilles Villeneuve,45.5,-73.5228,gasly,GAS,Pierre Gasly,French,10,alpine,Alpine F1 Team,15,15,0.0,20,69,Lapped,,1:14.993,11.0,5,False,False,False,True,11.0,14.0,0,10.0,4.0,19.65675,18.211,20.0,
